Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Martinique,MTQ,1953,59.502,55.657,248677,North America
Martinique,MTQ,1954,60.491,56.431,255157,North America
Martinique,MTQ,1955,60.362,57.026,261050,North America
Martinique,MTQ,1956,61.966,57.112,266246,North America
Martinique,MTQ,1957,62.725,57.354,271683,North America
Martinique,MTQ,1958,62.631,57.472,277233,North America
Martinique,MTQ,1959,63.695,59.211,282900,North America
Martinique,MTQ,1960,63.989,59.148,288779,North America
Martinique,MTQ,1961,65.213,60.475,294595,North America
Martinique,MTQ,1962,64.767,59.728,299759,North America
Martinique,MTQ,1963,65.506,59.766,304239,North America
Martinique,MTQ,1964,65.761,60.505,308464,North America
Martinique,MTQ,1965,67.065,61.228,312771,North America
Martinique,MTQ,1966,67.062,61.774,317080,North America
Martinique,MTQ,1967,67.792,62.426,320931,North America
Martinique,MTQ,1968,68.281,62.481,323537,North America
Martinique,MTQ,1969,68.407,62.48,324846,North America
Martinique,MTQ,1970,68.092,62.049,325528,North America
Martinique,MTQ,1971,70.137,64.504,325995,North America
Martinique,MTQ,1972,70.613,64.595,326344,North America
Martinique,MTQ,1973,71.106,64.931,326376,North America
Martinique,MTQ,1974,71.572,64.808,326382,North America
Martinique,MTQ,1975,72.212,65.805,327346,North America
Martinique,MTQ,1976,72.741,66.643,328974,North America
Martinique,MTQ,1977,73.256,67.215,330279,North America
Martinique,MTQ,1978,73.794,67.794,331165,North America
Martinique,MTQ,1979,74.314,68.364,331790,North America
Martinique,MTQ,1980,74.787,68.937,332290,North America
Martinique,MTQ,1981,75.296,69.463,332997,North America
Martinique,MTQ,1982,75.803,70.045,335051,North America
Martinique,MTQ,1983,76.315,70.603,338658,North America
Martinique,MTQ,1984,76.781,71.156,342827,North America
Martinique,MTQ,1985,77.148,71.527,347156,North America
Martinique,MTQ,1986,77.505,71.372,351578,North America
Martinique,MTQ,1987,77.872,71.845,356144,North America
Martinique,MTQ,1988,78.225,72.301,360801,North America
Martinique,MTQ,1989,78.746,72.728,365568,North America
Martinique,MTQ,1990,78.84,72.802,370999,North America
Martinique,MTQ,1991,79.597,73.237,377313,North America
Martinique,MTQ,1992,79.774,73.439,383938,North America
Martinique,MTQ,1993,79.937,73.652,390545,North America
Martinique,MTQ,1994,80.098,73.89,397073,North America
Martinique,MTQ,1995,80.272,74.082,403505,North America
Martinique,MTQ,1996,80.488,74.294,409833,North America
Martinique,MTQ,1997,80.662,74.544,416094,North America
Martinique,MTQ,1998,80.865,74.754,421815,North America
Martinique,MTQ,1999,81.093,75.004,423895,North America
Martinique,MTQ,2000,81.482,75.428,421388,North America
Martinique,MTQ,2001,81.332,75.428,417157,North America
Martinique,MTQ,2002,81.749,75.885,412479,North America
Martinique,MTQ,2003,82.412,76.68,408417,North America
Martinique,MTQ,2004,82.567,76.452,405104,North America
Martinique,MTQ,2005,82.805,77.398,401849,North America
Martinique,MTQ,2006,83.123,77.484,400459,North America
Martinique,MTQ,2007,82.712,77.157,400812,North America
Martinique,MTQ,2008,83.336,77.792,400699,North America
Martinique,MTQ,2009,84.123,78.098,399527,North America
Martinique,MTQ,2010,83.87,78.137,397389,North America
Martinique,MTQ,2011,84.088,78.863,394576,North America
Martinique,MTQ,2012,84.344,78.951,391741,North America
Martinique,MTQ,2013,84.427,79.1,389470,North America
Martinique,MTQ,2014,84.288,79.316,387027,North America
Martinique,MTQ,2015,84.487,79.312,383737,North America
Martinique,MTQ,2016,84.704,78.675,378892,North America
Martinique,MTQ,2017,84.834,78.903,371510,North America
Martinique,MTQ,2018,84.957,78.987,364100,North America
Martinique,MTQ,2019,85.068,78.859,359621,North America
Martinique,MTQ,2020,83.265,76.966,356625,North America
Martinique,MTQ,2021,80.727,74.538,353286,North America
Martinique,MTQ,2022,83.992,77.453,349462,North America
Martinique,MTQ,2023,85.618,79.254,346008,North America
Mauritania,MRT,1950,39.379,37.439,657722,Africa
Mauritania,MRT,1951,39.821,37.925,670891,Africa
Mauritania,MRT,1952,40.263,38.19,684812,Africa
Mauritania,MRT,1953,40.652,38.602,699392,Africa
Mauritania,MRT,1954,41.144,39.18,714679,Africa
Mauritania,MRT,1955,41.622,39.589,730730,Africa
Mauritania,MRT,1956,42.112,40.208,747615,Africa
Mauritania,MRT,1957,42.732,40.777,765353,Africa
Mauritania,MRT,1958,43.199,41.42,783999,Africa
Mauritania,MRT,1959,43.765,42.047,803611,Africa
Mauritania,MRT,1960,44.519,42.727,824307,Africa
Mauritania,MRT,1961,45.281,43.356,846174,Africa
Mauritania,MRT,1962,46.041,44.075,869192,Africa
Mauritania,MRT,1963,46.893,44.719,893425,Africa
Mauritania,MRT,1964,47.755,45.433,918957,Africa
Mauritania,MRT,1965,48.596,46.151,945847,Africa
Mauritania,MRT,1966,49.426,46.872,974159,Africa
Mauritania,MRT,1967,50.253,47.563,1003858,Africa
Mauritania,MRT,1968,51.092,47.967,1034748,Africa
Mauritania,MRT,1969,51.731,48.488,1066763,Africa
Mauritania,MRT,1970,52.168,48.965,1099815,Africa
Mauritania,MRT,1971,52.37,49.187,1133708,Africa
Mauritania,MRT,1972,52.648,49.467,1168359,Africa
Mauritania,MRT,1973,52.806,49.665,1203840,Africa
Mauritania,MRT,1974,53.116,49.792,1240193,Africa
Mauritania,MRT,1975,53.414,49.782,1277335,Africa
Mauritania,MRT,1976,53.657,49.94,1315341,Africa
Mauritania,MRT,1977,53.906,50.146,1353771,Africa
Mauritania,MRT,1978,54.2,50.547,1392716,Africa
Mauritania,MRT,1979,54.621,50.951,1432762,Africa
Mauritania,MRT,1980,54.994,51.452,1474046,Africa
Mauritania,MRT,1981,55.451,51.951,1516883,Africa
Mauritania,MRT,1982,55.976,52.511,1561183,Africa
Mauritania,MRT,1983,56.371,52.819,1606748,Africa
Mauritania,MRT,1984,56.932,53.481,1653696,Africa
Mauritania,MRT,1985,57.497,54.136,1702110,Africa
Mauritania,MRT,1986,57.959,54.698,1751843,Africa
Mauritania,MRT,1987,58.596,55.34,1803016,Africa
Mauritania,MRT,1988,59.073,55.895,1855862,Africa
Mauritania,MRT,1989,59.277,56.122,1903059,Africa
Mauritania,MRT,1990,59.581,56.585,1951881,Africa
Mauritania,MRT,1991,59.749,56.821,2009739,Africa
Mauritania,MRT,1992,60.051,57.075,2088143,Africa
Mauritania,MRT,1993,60.181,57.277,2174333,Africa
Mauritania,MRT,1994,60.23,57.29,2249462,Africa
Mauritania,MRT,1995,60.324,57.393,2312027,Africa
Mauritania,MRT,1996,60.389,57.433,2358193,Africa
Mauritania,MRT,1997,60.986,57.842,2411316,Africa
Mauritania,MRT,1998,61.657,58.125,2474650,Africa
Mauritania,MRT,1999,62.206,58.675,2541700,Africa
Mauritania,MRT,2000,62.832,59.248,2613450,Africa
Mauritania,MRT,2001,63.527,59.794,2678766,Africa
Mauritania,MRT,2002,64.168,60.322,2738659,Africa
Mauritania,MRT,2003,64.823,60.778,2802050,Africa
Mauritania,MRT,2004,65.356,61.362,2868671,Africa
Mauritania,MRT,2005,66.022,61.796,2939060,Africa
Mauritania,MRT,2006,66.621,62.334,3013659,Africa
Mauritania,MRT,2007,67.056,62.676,3093065,Africa
Mauritania,MRT,2008,67.443,62.98,3183276,Africa
Mauritania,MRT,2009,67.734,63.243,3284454,Africa
Mauritania,MRT,2010,67.881,63.486,3390968,Africa
Mauritania,MRT,2011,68.01,63.592,3502813,Africa
Mauritania,MRT,2012,68.003,63.737,3619035,Africa
Mauritania,MRT,2013,68.09,63.85,3734324,Africa
Mauritania,MRT,2014,68.327,64.224,3848511,Africa
Mauritania,MRT,2015,68.555,64.559,3965959,Africa
Mauritania,MRT,2016,68.771,64.969,4086655,Africa
Mauritania,MRT,2017,68.954,65.299,4210603,Africa
Mauritania,MRT,2018,69.258,65.644,4337685,Africa
Mauritania,MRT,2019,69.518,65.817,4467714,Africa
Mauritania,MRT,2020,68.897,64.804,4600136,Africa
Mauritania,MRT,2021,68.689,64.876,4734874,Africa
Mauritania,MRT,2022,70.261,66.326,4875644,Africa
Mauritania,MRT,2023,70.484,66.499,5022442,Africa
Mauritius,MUS,1950,53.264,50.7,525560,Africa
Mauritius,MUS,1951,53.896,51.158,541172,Africa
Mauritius,MUS,1952,53.404,50.932,557187,Africa
Mauritius,MUS,1953,52.405,50.703,571925,Africa
Mauritius,MUS,1954,53.236,51.318,585487,Africa
Mauritius,MUS,1955,55.053,52.617,599593,Africa
Mauritius,MUS,1956,57.012,53.389,614565,Africa
Mauritius,MUS,1957,57.873,53.814,630414,Africa
Mauritius,MUS,1958,58.554,54.592,647158,Africa
Mauritius,MUS,1959,59.404,55.697,664841,Africa
Mauritius,MUS,1960,60.229,56.778,680332,Africa
Mauritius,MUS,1961,61.365,57.854,692533,Africa
Mauritius,MUS,1962,62.107,58.859,705283,Africa
Mauritius,MUS,1963,62.85,59.489,720357,Africa
Mauritius,MUS,1964,63.371,59.726,736546,Africa
Mauritius,MUS,1965,64.269,59.985,752668,Africa
Mauritius,MUS,1966,64.459,59.907,768652,Africa
Mauritius,MUS,1967,63.964,59.632,784260,Africa
Mauritius,MUS,1968,64.164,60.133,799288,Africa
Mauritius,MUS,1969,64.809,60.699,813740,Africa
Mauritius,MUS,1970,66.16,61.42,827700,Africa
Mauritius,MUS,1971,66.339,61.578,841116,Africa
Mauritius,MUS,1972,66.482,61.389,853610,Africa
Mauritius,MUS,1973,66.827,61.882,865153,Africa
Mauritius,MUS,1974,67.888,61.099,876473,Africa
Mauritius,MUS,1975,68.218,61.181,888031,Africa
Mauritius,MUS,1976,68.412,60.542,899858,Africa
Mauritius,MUS,1977,69.09,61.36,912153,Africa
Mauritius,MUS,1978,69.852,61.535,925287,Africa
Mauritius,MUS,1979,70.584,62.264,939395,Africa
Mauritius,MUS,1980,70.87,62.867,954221,Africa
Mauritius,MUS,1981,71.222,63.772,969222,Africa
Mauritius,MUS,1982,71.716,64.621,983609,Africa
Mauritius,MUS,1983,72.246,65.022,997375,Africa
Mauritius,MUS,1984,72.534,65.197,1011247,Africa
Mauritius,MUS,1985,72.593,65.296,1025066,Africa
Mauritius,MUS,1986,72.681,65.49,1038348,Africa
Mauritius,MUS,1987,73.017,65.736,1051115,Africa
Mauritius,MUS,1988,73.42,65.885,1063596,Africa
Mauritius,MUS,1989,73.685,65.864,1075985,Africa
Mauritius,MUS,1990,73.852,66.135,1089033,Africa
Mauritius,MUS,1991,74.033,66.477,1103050,Africa
Mauritius,MUS,1992,73.997,66.782,1117676,Africa
Mauritius,MUS,1993,74.11,66.955,1132397,Africa
Mauritius,MUS,1994,74.201,66.971,1146559,Africa
Mauritius,MUS,1995,74.459,67.089,1159824,Africa
Mauritius,MUS,1996,74.439,66.987,1172390,Africa
Mauritius,MUS,1997,74.551,67.186,1184304,Africa
Mauritius,MUS,1998,74.641,67.476,1195111,Africa
Mauritius,MUS,1999,74.952,68.089,1205903,Africa
Mauritius,MUS,2000,75.236,68.511,1216632,Africa
Mauritius,MUS,2001,75.368,68.819,1225807,Africa
Mauritius,MUS,2002,75.317,68.997,1234090,Africa
Mauritius,MUS,2003,75.543,69.262,1242094,Africa
Mauritius,MUS,2004,75.81,69.469,1249799,Africa
Mauritius,MUS,2005,75.934,69.54,1257215,Africa
Mauritius,MUS,2006,76.077,69.671,1263785,Africa
Mauritius,MUS,2007,76.236,69.74,1269522,Africa
Mauritius,MUS,2008,76.604,69.864,1274635,Africa
Mauritius,MUS,2009,76.793,69.951,1278976,Africa
Mauritius,MUS,2010,77.241,70.272,1282710,Africa
Mauritius,MUS,2011,77.566,70.749,1286270,Africa
Mauritius,MUS,2012,77.841,70.998,1289174,Africa
Mauritius,MUS,2013,77.75,71.26,1290988,Africa
Mauritius,MUS,2014,77.99,71.409,1292006,Africa
Mauritius,MUS,2015,77.946,71.561,1292283,Africa
Mauritius,MUS,2016,78.12,71.746,1291807,Africa
Mauritius,MUS,2017,78.187,72.019,1290654,Africa
Mauritius,MUS,2018,77.742,71.461,1288836,Africa
Mauritius,MUS,2019,77.522,71.111,1286269,Africa
Mauritius,MUS,2020,78.367,71.282,1283231,Africa
Mauritius,MUS,2021,76.409,69.766,1279628,Africa
Mauritius,MUS,2022,77.181,70.277,1276134,Africa
Mauritius,MUS,2023,78.18,71.935,1273591,Africa
Mayotte,MYT,1950,42.5,42.186,20549,Africa
Mayotte,MYT,1951,44.031,43.313,20948,Africa
Mayotte,MYT,1952,45.454,44.416,21361,Africa
Mayotte,MYT,1953,46.92,45.569,21815,Africa
Mayotte,MYT,1954,48.365,46.639,22315,Africa
Mayotte,MYT,1955,49.867,47.763,22850,Africa
Mayotte,MYT,1956,51.214,48.86,23411,Africa
Mayotte,MYT,1957,52.661,49.775,24003,Africa
Mayotte,MYT,1958,53.921,50.838,24640,Africa
Mayotte,MYT,1959,55.075,51.907,25312,Africa
Mayotte,MYT,1960,56.111,52.904,26015,Africa
Mayotte,MYT,1961,57.151,53.85,26755,Africa
Mayotte,MYT,1962,58.134,54.82,27531,Africa
Mayotte,MYT,1963,59.116,55.709,28358,Africa
Mayotte,MYT,1964,60.12,56.699,29248,Africa
Mayotte,MYT,1965,61.104,57.607,30204,Africa
Mayotte,MYT,1966,62.069,58.525,31223,Africa
Mayotte,MYT,1967,63.016,59.366,32283,Africa
Mayotte,MYT,1968,63.876,60.211,33258,Africa
Mayotte,MYT,1969,64.696,60.991,34165,Africa
Mayotte,MYT,1970,65.563,61.792,35117,Africa
Mayotte,MYT,1971,66.309,62.472,36132,Africa
Mayotte,MYT,1972,67.063,63.135,37234,Africa
Mayotte,MYT,1973,67.747,63.78,38415,Africa
Mayotte,MYT,1974,68.436,64.409,39669,Africa
Mayotte,MYT,1975,69.125,64.976,40986,Africa
Mayotte,MYT,1976,69.695,65.576,42357,Africa
Mayotte,MYT,1977,70.302,66.122,43777,Africa
Mayotte,MYT,1978,70.878,66.584,45441,Africa
Mayotte,MYT,1979,71.408,67.072,47605,Africa
Mayotte,MYT,1980,71.949,67.612,50161,Africa
Mayotte,MYT,1981,72.442,68.064,52949,Africa
Mayotte,MYT,1982,72.946,68.474,55922,Africa
Mayotte,MYT,1983,73.35,68.88,59014,Africa
Mayotte,MYT,1984,73.759,69.258,62188,Africa
Mayotte,MYT,1985,74.146,69.604,65606,Africa
Mayotte,MYT,1986,74.533,69.946,69636,Africa
Mayotte,MYT,1987,74.892,70.282,74230,Africa
Mayotte,MYT,1988,75.283,70.606,79132,Africa
Mayotte,MYT,1989,75.575,70.939,84283,Africa
Mayotte,MYT,1990,75.863,71.255,89606,Africa
Mayotte,MYT,1991,76.24,71.565,95115,Africa
Mayotte,MYT,1992,76.515,71.872,101206,Africa
Mayotte,MYT,1993,76.797,72.179,107983,Africa
Mayotte,MYT,1994,77.063,72.504,115149,Africa
Mayotte,MYT,1995,77.235,72.805,122590,Africa
Mayotte,MYT,1996,77.507,73.043,130177,Africa
Mayotte,MYT,1997,77.809,73.28,137444,Africa
Mayotte,MYT,1998,78.084,73.534,143988,Africa
Mayotte,MYT,1999,78.341,73.771,150218,Africa
Mayotte,MYT,2000,78.609,73.989,156511,Africa
Mayotte,MYT,2001,78.84,74.09,162716,Africa
Mayotte,MYT,2002,79.067,74.189,168093,Africa
Mayotte,MYT,2003,79.296,74.257,171702,Africa
Mayotte,MYT,2004,79.519,74.413,175053,Africa
Mayotte,MYT,2005,79.737,74.511,179615,Africa
Mayotte,MYT,2006,80.069,74.975,185005,Africa
Mayotte,MYT,2007,80.305,75.457,190773,Africa
Mayotte,MYT,2008,80.487,75.801,196422,Africa
Mayotte,MYT,2009,80.585,76.064,201909,Africa
Mayotte,MYT,2010,80.472,76.251,207439,Africa
Mayotte,MYT,2011,80.252,76.264,212996,Africa
Mayotte,MYT,2012,79.642,76.281,219008,Africa
Mayotte,MYT,2013,79.37,76.011,226642,Africa
Mayotte,MYT,2014,79.125,75.623,235785,Africa
Mayotte,MYT,2015,78.627,75.301,245594,Africa
Mayotte,MYT,2016,78.182,74.981,255880,Africa
Mayotte,MYT,2017,78.121,74.734,265170,Africa
Mayotte,MYT,2018,78.103,74.509,269704,Africa
Mayotte,MYT,2019,78.114,74.31,274918,Africa
Mayotte,MYT,2020,77.201,71.794,284381,Africa
Mayotte,MYT,2021,75.019,70.933,294431,Africa
Mayotte,MYT,2022,77.361,73.187,305279,Africa
Mayotte,MYT,2023,78.331,74.086,316028,Africa
Mexico,MEX,1950,45.451,42.295,27587941,North America
Mexico,MEX,1951,46.434,43.185,28320487,North America
Mexico,MEX,1952,47.39,44.031,29090173,North America
Mexico,MEX,1953,48.688,45.473,29899242,North America
Mexico,MEX,1954,49.871,46.789,30753012,North America
Mexico,MEX,1955,51.113,48.136,31650600,North America
Mexico,MEX,1956,51.834,48.928,32587939,North America
Mexico,MEX,1957,52.653,49.636,33562718,North America
Mexico,MEX,1958,53.393,50.341,34575074,North America
Mexico,MEX,1959,54.286,51.108,35627261,North America
Mexico,MEX,1960,55.293,51.937,36724614,North America
Mexico,MEX,1961,55.894,53.003,37890125,North America
Mexico,MEX,1962,56.54,53.629,39129204,North America
Mexico,MEX,1963,57.047,54.013,40424068,North America
Mexico,MEX,1964,57.712,54.204,41772051,North America
Mexico,MEX,1965,58.665,54.81,43174476,North America
Mexico,MEX,1966,59.36,55.448,44629105,North America
Mexico,MEX,1967,60.256,55.796,46129602,North America
Mexico,MEX,1968,60.417,56.135,47668308,North America
Mexico,MEX,1969,60.572,56.355,49233192,North America
Mexico,MEX,1970,60.845,57.012,50814958,North America
Mexico,MEX,1971,61.395,57.501,52412564,North America
Mexico,MEX,1972,62.061,58.101,54030172,North America
Mexico,MEX,1973,62.788,58.327,55667287,North America
Mexico,MEX,1974,63.624,58.827,57320150,North America
Mexico,MEX,1975,64.522,59.353,58982403,North America
Mexico,MEX,1976,65.193,59.868,60645513,North America
Mexico,MEX,1977,65.865,60.236,62308499,North America
Mexico,MEX,1978,66.478,60.531,63979053,North America
Mexico,MEX,1979,67.068,60.811,65648868,North America
Mexico,MEX,1980,67.622,61.11,67300338,North America
Mexico,MEX,1981,68.127,61.487,68892107,North America
Mexico,MEX,1982,68.622,62.052,70433258,North America
Mexico,MEX,1983,69.035,62.623,71971238,North America
Mexico,MEX,1984,69.392,63.166,73506848,North America
Mexico,MEX,1985,69.898,63.767,75043415,North America
Mexico,MEX,1986,70.441,64.415,76585638,North America
Mexico,MEX,1987,70.962,64.942,78136652,North America
Mexico,MEX,1988,71.329,65.36,79695526,North America
Mexico,MEX,1989,71.64,65.688,81247174,North America
Mexico,MEX,1990,72.025,66.122,82820170,North America
Mexico,MEX,1991,72.373,66.437,84430565,North America
Mexico,MEX,1992,72.642,66.749,86044806,North America
Mexico,MEX,1993,72.905,67.072,87653817,North America
Mexico,MEX,1994,73.152,67.492,89259202,North America
Mexico,MEX,1995,73.468,67.967,90862449,North America
Mexico,MEX,1996,73.742,68.449,92452700,North America
Mexico,MEX,1997,74.085,68.87,94021204,North America
Mexico,MEX,1998,74.358,69.231,95575242,North America
Mexico,MEX,1999,74.708,69.695,97115710,North America
Mexico,MEX,2000,74.972,70.139,98625553,North America
Mexico,MEX,2001,75.24,70.562,100099101,North America
Mexico,MEX,2002,75.382,70.805,101548627,North America
Mexico,MEX,2003,75.548,71.042,102978517,North America
Mexico,MEX,2004,75.664,71.174,104394131,North America
Mexico,MEX,2005,75.877,71.35,105811504,North America
Mexico,MEX,2006,76.025,71.442,107253666,North America
Mexico,MEX,2007,76.144,71.425,108774356,North America
Mexico,MEX,2008,76.119,71.249,110374286,North America
Mexico,MEX,2009,76.135,71.099,111999720,North America
Mexico,MEX,2010,76.293,71.121,113623898,North America
Mexico,MEX,2011,76.524,71.292,115243503,North America
Mexico,MEX,2012,76.727,71.5,116818208,North America
Mexico,MEX,2013,76.819,71.721,118343572,North America
Mexico,MEX,2014,76.886,71.877,119784265,North America
Mexico,MEX,2015,76.929,71.883,121072310,North America
Mexico,MEX,2016,76.962,71.738,122251344,North America
Mexico,MEX,2017,76.972,71.5,123400052,North America
Mexico,MEX,2018,77.13,71.422,124573713,North America
Mexico,MEX,2019,77.422,71.587,125762978,North America
Mexico,MEX,2020,74.109,66.89,126799053,North America
Mexico,MEX,2021,73.352,66.232,127648151,North America
Mexico,MEX,2022,76.966,70.918,128613116,North America
Mexico,MEX,2023,77.811,72.243,129739761,North America
Micronesia (country),FSM,1950,51.885,45.466,32128,Oceania
Micronesia (country),FSM,1951,52.49,46.019,33025,Oceania
Micronesia (country),FSM,1952,53.018,46.539,33953,Oceania
Micronesia (country),FSM,1953,53.542,47.066,34935,Oceania
Micronesia (country),FSM,1954,54.078,47.642,35943,Oceania
Micronesia (country),FSM,1955,54.634,48.195,36998,Oceania
Micronesia (country),FSM,1956,55.218,48.766,38101,Oceania
Micronesia (country),FSM,1957,55.77,49.358,39240,Oceania
Micronesia (country),FSM,1958,56.407,49.977,40425,Oceania
Micronesia (country),FSM,1959,57.033,50.593,41683,Oceania
Micronesia (country),FSM,1960,57.66,51.194,43081,Oceania
Micronesia (country),FSM,1961,58.282,51.663,44628,Oceania
Micronesia (country),FSM,1962,58.948,52.298,46239,Oceania
Micronesia (country),FSM,1963,59.547,52.905,47762,Oceania
Micronesia (country),FSM,1964,60.381,53.389,49198,Oceania
Micronesia (country),FSM,1965,60.893,53.937,50701,Oceania
Micronesia (country),FSM,1966,61.43,54.484,52276,Oceania
Micronesia (country),FSM,1967,62.034,54.988,53865,Oceania
Micronesia (country),FSM,1968,62.57,55.485,55480,Oceania
Micronesia (country),FSM,1969,63.07,55.94,57162,Oceania
Micronesia (country),FSM,1970,63.551,56.38,58943,Oceania
Micronesia (country),FSM,1971,63.959,56.776,60655,Oceania
Micronesia (country),FSM,1972,64.419,57.161,62293,Oceania
Micronesia (country),FSM,1973,64.769,57.493,64000,Oceania
Micronesia (country),FSM,1974,65.159,57.825,65763,Oceania
Micronesia (country),FSM,1975,65.466,58.103,67445,Oceania
Micronesia (country),FSM,1976,65.73,58.356,69067,Oceania
Micronesia (country),FSM,1977,65.939,58.591,70774,Oceania
Micronesia (country),FSM,1978,66.105,58.781,72772,Oceania
Micronesia (country),FSM,1979,66.224,58.957,75070,Oceania
Micronesia (country),FSM,1980,66.265,59.093,77421,Oceania
Micronesia (country),FSM,1981,66.362,59.212,79810,Oceania
Micronesia (country),FSM,1982,66.402,59.319,82236,Oceania
Micronesia (country),FSM,1983,66.449,59.424,84698,Oceania
Micronesia (country),FSM,1984,66.504,59.546,87196,Oceania
Micronesia (country),FSM,1985,66.576,59.677,89721,Oceania
Micronesia (country),FSM,1986,66.661,59.826,92275,Oceania
Micronesia (country),FSM,1987,66.61,59.965,94860,Oceania
Micronesia (country),FSM,1988,66.875,60.209,97110,Oceania
Micronesia (country),FSM,1989,67.021,60.366,99018,Oceania
Micronesia (country),FSM,1990,67.075,60.508,100904,Oceania
Micronesia (country),FSM,1991,67.245,60.652,102764,Oceania
Micronesia (country),FSM,1992,67.33,60.787,104823,Oceania
Micronesia (country),FSM,1993,67.411,60.922,107082,Oceania
Micronesia (country),FSM,1994,67.538,60.999,109090,Oceania
Micronesia (country),FSM,1995,67.598,61.117,110244,Oceania
Micronesia (country),FSM,1996,67.648,61.258,110723,Oceania
Micronesia (country),FSM,1997,67.732,61.382,111088,Oceania
Micronesia (country),FSM,1998,67.849,61.512,111394,Oceania
Micronesia (country),FSM,1999,67.932,61.628,111693,Oceania
Micronesia (country),FSM,2000,67.541,61.357,112067,Oceania
Micronesia (country),FSM,2001,68.029,61.825,112378,Oceania
Micronesia (country),FSM,2002,66.797,61.218,112464,Oceania
Micronesia (country),FSM,2003,68.095,61.979,112298,Oceania
Micronesia (country),FSM,2004,68.049,61.988,111939,Oceania
Micronesia (country),FSM,2005,68.047,62.005,111420,Oceania
Micronesia (country),FSM,2006,68.009,61.95,110739,Oceania
Micronesia (country),FSM,2007,67.978,61.946,109896,Oceania
Micronesia (country),FSM,2008,67.96,61.968,108947,Oceania
Micronesia (country),FSM,2009,67.96,61.994,107968,Oceania
Micronesia (country),FSM,2010,67.957,62.039,107559,Oceania
Micronesia (country),FSM,2011,68.029,62.108,107712,Oceania
Micronesia (country),FSM,2012,68.098,62.243,107908,Oceania
Micronesia (country),FSM,2013,68.18,62.345,108133,Oceania
Micronesia (country),FSM,2014,68.279,62.464,108407,Oceania
Micronesia (country),FSM,2015,68.255,62.499,108727,Oceania
Micronesia (country),FSM,2016,68.588,62.704,109088,Oceania
Micronesia (country),FSM,2017,68.84,62.824,109495,Oceania
Micronesia (country),FSM,2018,69.151,62.889,109925,Oceania
Micronesia (country),FSM,2019,69.548,63.012,110293,Oceania
Micronesia (country),FSM,2020,69.659,62.395,110930,Oceania
Micronesia (country),FSM,2021,69.792,62.723,111635,Oceania
Micronesia (country),FSM,2022,70.738,63.382,112122,Oceania
Micronesia (country),FSM,2023,71.119,63.488,112646,Oceania
Moldova,MDA,1950,57.275,50.446,2528365,Europe
Moldova,MDA,1951,57.773,50.916,2572743,Europe
Moldova,MDA,1952,58.354,51.46,2619786,Europe
Moldova,MDA,1953,58.928,52.045,2669507,Europe
Moldova,MDA,1954,59.544,52.635,2721545,Europe
Moldova,MDA,1955,60.098,53.22,2775562,Europe
Moldova,MDA,1956,60.631,53.839,2831241,Europe
Moldova,MDA,1957,61.153,54.443,2887999,Europe
Moldova,MDA,1958,61.651,54.996,2944565,Europe
Moldova,MDA,1959,62.117,55.486,3007366,Europe
Moldova,MDA,1960,62.523,55.921,3076172,Europe
Moldova,MDA,1961,62.934,56.343,3143892,Europe
Moldova,MDA,1962,63.33,56.743,3209509,Europe
Moldova,MDA,1963,63.678,57.124,3271788,Europe
Moldova,MDA,1964,63.999,57.498,3330242,Europe
Moldova,MDA,1965,64.286,57.842,3385972,Europe
Moldova,MDA,1966,64.544,58.142,3440667,Europe
Moldova,MDA,1967,64.764,58.385,3494203,Europe
Moldova,MDA,1968,64.959,58.584,3547087,Europe
Moldova,MDA,1969,65.182,58.785,3599995,Europe
Moldova,MDA,1970,65.422,59.008,3643522,Europe
Moldova,MDA,1971,65.684,59.262,3677928,Europe
Moldova,MDA,1972,65.939,59.524,3713997,Europe
Moldova,MDA,1973,66.177,59.772,3752617,Europe
Moldova,MDA,1974,66.426,60.05,3793852,Europe
Moldova,MDA,1975,66.674,60.331,3836949,Europe
Moldova,MDA,1976,66.935,60.613,3881031,Europe
Moldova,MDA,1977,67.196,60.885,3925587,Europe
Moldova,MDA,1978,67.466,61.14,3970300,Europe
Moldova,MDA,1979,67.861,61.424,4010389,Europe
Moldova,MDA,1980,68.269,61.721,4048713,Europe
Moldova,MDA,1981,68.769,62.035,4089537,Europe
Moldova,MDA,1982,69.073,62.263,4130066,Europe
Moldova,MDA,1983,69.406,62.513,4172081,Europe
Moldova,MDA,1984,69.647,62.838,4215890,Europe
Moldova,MDA,1985,70.038,63.338,4261133,Europe
Moldova,MDA,1986,70.505,63.887,4309371,Europe
Moldova,MDA,1987,71.032,64.407,4359065,Europe
Moldova,MDA,1988,71.347,64.632,4407777,Europe
Moldova,MDA,1989,71.446,64.513,4439386,Europe
Moldova,MDA,1990,71.308,64.175,4451150,Europe
Moldova,MDA,1991,71.08,63.705,4456609,Europe
Moldova,MDA,1992,70.652,62.595,4455714,Europe
Moldova,MDA,1993,70.356,62.712,4448241,Europe
Moldova,MDA,1994,70.052,62.359,4434457,Europe
Moldova,MDA,1995,69.998,62.229,4414216,Europe
Moldova,MDA,1996,70.032,62.262,4387653,Europe
Moldova,MDA,1997,70.264,62.5,4355537,Europe
Moldova,MDA,1998,70.586,62.878,4318713,Europe
Moldova,MDA,1999,70.953,63.233,4278220,Europe
Moldova,MDA,2000,71.218,63.481,4234969,Europe
